113, 195, -634, 1956, 3650
113, 196, 2342, 2192, 3802
113, 194, 2342, 2192, 3656
110, 194, 758, 2756, 3340
112, 194, 1138, 2102, 3340
113, 196, 264, 1462, 3840
113, 196, 1690, 2120, 3394
115, 195, 2840, 3430, 3506
111, 196, 8, 2384, 3890
113, 196, 498, 2258, 3518
111, 198, 2580, 1108, 3126
112, 196, 2580, 2282, 3572
112, 196, 370, 2282, 3688
112, 196, 1328, 2186, 3688
112, 195, 1742, 2726, 3376
112, 196, 694, 2010, 3746
111, 196, 1378, 1556, 3656
110, 193, 3916, 3396, 3672
105, 187, 1820, 1472, 3456
110, 195, 150, 1866, 3548
112, 196, 150, 1892, 3574
108, 195, 1982, 1892, 3582
108, 196, 2022, 3332, 3582
111, 196, 178, 1644, 3784
109, 197, 1286, 1638, 3234
111, 197, -1506, 1822, 3096
112, 198, 3226, 2592, 3780
111, 198, 0, 2510, 3748
111, 197, 1928, 2556, 3456
110, 197, 1928, 2556, 3566
111, 196, 482, 1726, 3566
109, 196, 1004, 1574, 3430
106, 196, 1818, 1722, 3378
107, 196, 2280, 1122, 3210
109, 196, 546, 2310, 3664
107, 197, 1002, 2380, 3438
108, 194, -1086, 2230, 3758
111, 197, -1086, 1268, 3654
112, 199, 2646, 1268, 3252
112, 200, 344, 764, 3252
110, 200, 2776, 1156, 3080
113, 200, 2026, 934, 3710
111, 200, 1358, 2188, 3640
111, 200, -290, 2192, 3310
112, 200, 886, 1468, 3784
109, 200, 886, 762, 3320
110, 200, 28, 762, 3142
109, 199, 1682, 1526, 3142
107, 197, 2390, 2052, 3302
106, 199, 354, 1784, 3690
105, 200, 1214, 1942, 3484
107, 200, 1470, 1892, 3502
108, 200, 1506, 1196, 3668
107, 199, 1950, 1772, 3296
108, 201, 1950, 1886, 3442
109, 201, 3956, 1886, 4104
109, 202, 460, 2730, 4104
108, 202, 848, 2130, 3578
108, 201, 3346, 1370, 3066
108, 201, -1470, 1102, 3616
107, 201, 3216, 1602, 3516
107, 201, 916, 1314, 3244
107, 201, 838, 2366, 3754
108, 198, 838, 1192, 3836
108, 201, 944, 1192, 3106
108, 201, 1578, 1332, 3484
109, 200, 1906, 1706, 3484
108, 203, 494, 1478, 3702
110, 201, 1950, 1740, 3326
109, 200, 1056, 2330, 3574
109, 200, 194, 1994, 3708
110, 201, 534, 1688, 3544
111, 202, 2768, 1488, 3046
108, 202, 2768, 1314, 3600
108, 201, 2690, 1314, 3704
105, 207, 186, 2136, 3704
107, 207, -1014, 1882, 3326
107, 207, 644, 3918, 3976
106, 208, 1306, 2670, 3718
108, 207, -344, 490, 3262
106, 207, 3160, 1280, 3464
106, 208, 898, 2322, 3532
106, 209, -1686, 40, 3212
106, 208, -1686, 2624, 3600
110, 209, 454, 2624, 3626
111, 209, 1682, 1538, 3626
112, 210, -442, 1598, 3576
113, 210, 1444, 226, 2780
114, 210, 3248, 2410, 3682
110, 209, 122, 1876, 3446
113, 208, 2204, 1050, 3284
116, 208, 2204, 1238, 3864
115, 210, 1170, 1238, 3532
116, 210, 1814, 2432, 3532
113, 210, 2618, 1228, 3052
115, 209, 1174, 2090, 3552
114, 209, 940, 1668, 3536
115, 209, -444, 2818, 3658
120, 210, 92, 2082, 3426
118, 210, 1336, 1492, 3856
118, 208, 1336, 2416, 3456
119, 210, 692, 1842, 2988
118, 208, 2892, 1842, 2988
118, 209, 3332, 1664, 4126
117, 209, 496, 2264, 3688
118, 210, 1908, 770, 3050
119, 208, 712, 2158, 3820
114, 209, 128, 1662, 3506
118, 209, 2674, 1642, 3174
119, 208, 2674, 2144, 3482
119, 208, 1126, 2144, 3932
118, 207, 1978, 3030, 3932
114, 210, 1208, 2658, 3414
116, 210, -2200, 476, 3254
120, 208, 778, 996, 3524
120, 211, 2722, 1738, 3422
119, 211, 2976, 3060, 3526
120, 213, 2976, 2020, 3854
123, 214, 376, 2020, 3528
123, 213, 1802, 1154, 3528
121, 213, 2134, 932, 3192
121, 213, 8, 2376, 3726
122, 212, 702, 2074, 3508
121, 212, -1280, 1742, 3100
122, 211, 24, 2630, 3530
123, 210, 1094, 3168, 3972
116, 211, 1094, 1432, 3354
120, 211, 764, 1432, 3426
121, 213, 2674, 1452, 3426
121, 212, 1148, 2100, 3838
119, 212, 3580, 2022, 3330
120, 211, -316, 1992, 3630
121, 212, 1102, 2466, 4020
121, 214, 1300, 1382, 3530
120, 210, 448, 190, 2974
120, 213, 584, 1554, 3610
116, 212, 584, 1554, 3974
115, 211, 182, 2934, 3974
113, 214, 954, 1896, 3016
113, 214, 1132, 2894, 4188
112, 214, 1618, 2564, 3946
113, 213, 4104, 1398, 3292
117, 212, 3822, 366, 3158
115, 214, -1110, 1950, 3546
113, 215, -1110, 2116, 3734
114, 216, 716, 2116, 3654
114, 214, 1374, 2830, 3654
116, 216, -550, 884, 3656
117, 218, 1658, 504, 3316
118, 217, 3776, 2384, 3196
122, 217, 2988, 1572, 3750
118, 217, 956, 1590, 3544
118, 217, 1786, 3256, 3422
121, 215, 1786, 1338, 3924
121, 215, 650, 1338, 3552
120, 213, 138, 1814, 3552
121, 214, 1908, 742, 3248
121, 214, 3864, 2026, 3806
125, 216, 104, 1420, 3548
124, 214, -554, 2832, 3600
123, 215, -2166, 1028, 3020
122, 216, -2166, 1910, 3744
123, 215, 1580, 1910, 3724
122, 216, 2982, 1434, 3724
121, 215, 1766, 1764, 3148
122, 217, -1040, 1492, 3810
124, 215, 1864, 2248, 3762
122, 215, 1790, 2294, 3420
123, 216, -1912, 1144, 3640
125, 216, 3000, 502, 3284
123, 215, 3000, 2206, 3442
125, 214, 2010, 2206, 3214
123, 214, 40, 1424, 3214
123, 216, 562, 2610, 4048
127, 216, 348, 2512, 3404
125, 215, 328, 462, 3418
123, 216, -296, 1344, 3646
125, 216, 746, 1028, 3488
121, 216, 3950, 2636, 3340
124, 217, 3950, 2636, 4182
125, 215, 1500, 3080, 4182
124, 217, 1322, 902, 3296
125, 214, 3688, 622, 3150
126, 216, 1576, 1644, 3790
124, 217, 1570, 1080, 3338
126, 217, 1106, 14, 3124
124, 215, 1010, 3172, 3888
126, 216, 1010, 3172, 4030
124, 214, 424, 2330, 3068
126, 218, 1178, 1206, 3068
126, 216, 624, 104, 2996
127, 216, -1364, 938, 3446
125, 216, 624, 2272, 3558
126, 216, 1620, 2512, 3828
126, 216, 664, 1484, 3724
125, 217, 664, 894, 3206
125, 217, 126, 894, 3206
124, 216, 1582, 1188, 3006
125, 215, 2572, 1208, 3758
125, 215, 1364, 3352, 3984
124, 216, 1788, 1584, 3138
123, 216, 14, 566, 3608
127, 215, 756, 1392, 3088
126, 217, 756, 458, 3340
126, 216, 1232, 886, 3508
125, 216, 3678, 886, 3602
126, 216, 1792, 1870, 3602
126, 217, 202, 1496, 3612
126, 217, 384, 2624, 3274
128, 217, 230, 1726, 3640
128, 217, 1320, 1820, 3554
130, 218, 2382, 226, 3052
128, 216, 2382, 226, 3882
129, 217, 4266, 3100, 3882
128, 217, -1586, 766, 3236
128, 218, 2466, 150, 3306
128, 217, 426, 2382, 3714
134, 217, 16, 2398, 3624
126, 216, 2818, 1644, 3254
128, 215, 3146, 2764, 3628
125, 218, 1430, 3296, 3904
126, 218, -434, 1348, 3318
127, 217, -434, 1348, 3358
126, 220, 1024, 1968, 3358
128, 219, 1198, 1778, 3582
128, 220, -530, 1202, 3394
128, 218, 3822, 1882, 3390
129, 220, 1342, 2090, 3892
128, 219, -660, 1862, 3242
128, 219, 1744, 1470, 3112
129, 218, 1744, 1650, 3924
129, 218, 54, 1650, 3738
128, 219, 1172, 2760, 3738
126, 222, 1734, 2074, 3092
127, 217, 3342, 3312, 3928
127, 220, 2178, 2912, 3808
127, 221, 730, 1804, 3504
128, 221, 2834, 1472, 3126
129, 222, 2852, 4456, 4080
127, 223, 2852, 2536, 4064
128, 223, 2240, 2536, 4064
126, 220, 2498, 2912, 3294
126, 223, 8, 1834, 3922
126, 221, -564, 1116, 3324
126, 223, 518, 2312, 3380
128, 221, -876, 2214, 3506
126, 222, 206, 2608, 3748
126, 221, 206, 2608, 3516
126, 220, 1436, 2594, 3516
126, 220, 1436, 1764, 3830
124, 222, 2326, 3588, 3876
133, 221, 368, 1076, 3456
125, 224, 2960, 1686, 3414
124, 224, -1508, 690, 3350
125, 223, 2546, 118, 3242
126, 223, 50, 1908, 3374
128, 225, -594, 530, 3574
128, 224, -594, 530, 3456
125, 224, 3562, 204, 3456
125, 223, 2256, 1168, 3014
126, 224, 1826, 1608, 3816
124, 224, 40, 3004, 3888
125, 223, -528, 2762, 3472
125, 222, -340, 1538, 3756
125, 220, 1054, 1354, 3584
126, 224, 1054, 2616, 3114
125, 221, 1312, 2616, 3436
127, 221, 2318, 542, 3436
126, 223, 588, 2622, 3810
127, 221, -940, 1736, 3248
127, 220, 1224, 1476, 3338
128, 221, 2142, 1910, 4138
129, 222, 1948, 1274, 3242
127, 221, 1948, 1182, 3188
126, 218, 1282, 1182, 3756
126, 219, 2508, 1250, 3846
125, 220, 1080, 2764, 3846
128, 217, 160, 1116, 3030
127, 217, -1454, 928, 3494
125, 219, 362, 1840, 3636
125, 220, 980, 1340, 3272
127, 217, 1048, 1206, 3564
133, 220, 1048, 1484, 3452
128, 221, 1986, 1484, 3306
126, 221, 758, 1146, 3306
127, 219, 270, 1304, 3156
128, 221, 282, 988, 3552
128, 222, 2292, 2534, 3584
126, 221, 1472, 1678, 3248
129, 221, 530, 2652, 3892
128, 218, 2290, 2420, 3514
128, 218, 2290, 1222, 3190
125, 219, 902, 1222, 3190
124, 219, -1170, 1228, 3534
124, 217, 2360, 1296, 3302
126, 217, 326, 1774, 3352
124, 219, 1028, 1878, 3662
123, 221, 1758, 1268, 3532
123, 220, 1510, 2372, 3100
125, 220, 1744, 306, 3354
126, 220, -1206, 1956, 3552
127, 220, -1206, 1956, 3418
126, 220, 1526, 2428, 3418
125, 220, 222, 3010, 3668
126, 220, 864, 1786, 3790
126, 221, 1286, 1832, 3470
123, 220, 1978, 2634, 3080
123, 221, 3008, 1634, 4088
123, 221, 1324, 1806, 3386
125, 220, 1324, 2224, 3276
124, 219, 910, 2224, 4110
123, 217, -370, 2078, 4110
125, 220, 1424, 1932, 3696
131, 219, 2520, 1948, 3298
126, 220, 2108, 1570, 3548
126, 221, 1498, 3250, 4028
127, 221, 414, 2044, 3484
129, 222, 414, 3092, 3622
129, 224, 2166, 3092, 3546
129, 221, 1444, 938, 3546
130, 222, 2456, 3468, 4044
128, 220, 1580, 1160, 2894
128, 221, 2070, 1576, 3862
129, 222, 1074, 2384, 3620
128, 222, -486, 1992, 3260
128, 219, -1872, 1454, 3768
128, 218, -1872, 1550, 3610
127, 219, 2730, 1550, 3204
126, 219, 666, 748, 3204
128, 218, -530, 644, 3098
127, 214, 1294, 2158, 3768
130, 219, 208, 2108, 3642
129, 217, 178, 1852, 3512
130, 219, 430, 1306, 3670
127, 218, 430, 634, 3018
128, 217, 1190, 634, 3502
131, 216, 2194, 1840, 3502
130, 217, -680, 2976, 3930
128, 217, 70, 1852, 3492
130, 217, 3702, 1384, 3178
129, 215, 696, 1960, 3604
129, 216, 1382, 1700, 3572
130, 215, 1764, 1652, 3146
132, 213, 1764, 1652, 3936
131, 216, 596, 2040, 3804
131, 215, 646, 1996, 3804
132, 215, 994, 1760, 3092
130, 217, 3700, 52, 3246
131, 219, 1510, 1832, 3584
131, 218, 1058, 3114, 3448
130, 217, 234, 2234, 3564
131, 217, 234, 1324, 3680
130, 214, -908, 1324, 3318
132, 215, 452, 1422, 3318
130, 215, 272, 1590, 3116
131, 213, 3044, 1978, 3666
131, 213, -1468, 1744, 3860
130, 212, 840, 1824, 3268
131, 212, 2268, 2304, 4052
133, 213, 236, 1784, 3564
134, 213, -714, 1176, 3358
132, 212, -714, 1260, 3640
131, 211, 2688, 1260, 3640
132, 212, 1646, 1756, 3644
134, 210, -1522, 1558, 3502
132, 207, 48, 1698, 3426
132, 209, -288, 1622, 3658
133, 208, 1248, 830, 3274
132, 207, 4020, 1050, 3250
132, 207, 4020, 3184, 3944
133, 206, 1114, 3184, 3542
132, 206, -640, 1510, 3542
132, 200, 2906, 1678, 3274
132, 203, -1112, 2284, 3694
134, 204, 988, 1710, 3516
133, 204, 1678, 918, 3164
133, 204, 192, 2300, 3376
134, 203, -516, 1948, 3550
133, 204, -458, 2808, 3328
134, 204, -458, 2378, 3398
134, 203, -1120, 2378, 3398
133, 203, 2628, 1350, 3688
133, 205, 70, 866, 3020
133, 204, 2320, 1978, 3502
134, 203, 2722, 3028, 4036
134, 203, 676, 2298, 3374
133, 203, 3722, 1188, 3130
132, 203, 3722, 2152, 3632
132, 204, 174, 2152, 3586
135, 204, 830, 1540, 3586
135, 204, 1640, 2066, 3356
135, 203, 992, 3784, 3620
135, 204, 1422, 1198, 3766
134, 204, 1992, 1290, 3016
136, 205, 398, 1484, 3550
136, 205, 2186, 1110, 3518
135, 206, -1388, 1728, 3346
135, 205, -1388, 1728, 3548
134, 203, 706, 2030, 3548
134, 205, 556, 2572, 3826
136, 204, 1168, 1194, 3748
134, 205, 1956, 2146, 3250
134, 201, 3280, 1626, 3606
136, 203, -1442, 2262, 3886
131, 203, 1618, 2042, 3384
136, 202, 1264, 2968, 3946
136, 203, 1264, 1634, 3568
136, 204, 466, 1634, 3294
137, 204, 1274, 1574, 3294
140, 204, 796, 1078, 3604
138, 204, 230, 2024, 3524
137, 205, 3010, 2896, 3544
145, 204, 956, 3100, 3538
137, 204, 912, 1906, 3810
138, 204, 912, 1770, 3406
139, 205, 1566, 1770, 3278
138, 204, 336, 1802, 3278
135, 202, -344, 1022, 3684
139, 204, 1334, 2446, 3786
138, 204, 146, 1576, 3324
139, 204, 1634, 2932, 4114
139, 205, -844, 1236, 3380
139, 204, 2010, 1638, 3286
139, 204, 2010, 2270, 3556
139, 205, 1426, 2270, 3778
139, 205, 0, 2694, 3778
139, 205, 1680, 1896, 3286
138, 205, -798, 2832, 3814
137, 204, 2060, 1664, 3680
139, 204, 1072, 390, 3366
137, 205, 1072, 1540, 3226
138, 203, 2588, 1540, 3226
138, 204, 1556, 2274, 3766
136, 204, 582, 1870, 3536
135, 203, 1676, 2072, 3484
136, 204, -776, 1464, 3596
137, 204, 726, 1112, 3468
136, 205, 2274, 2096, 3318
138, 204, -966, 2324, 3394
137, 204, 756, 2016, 3862
138, 204, 756, 1806, 3304
136, 206, 1262, 1806, 3090
136, 206, -1468, 674, 3090
137, 205, 802, 1706, 3602
135, 205, 1134, 1704, 3446
138, 204, 1314, 2148, 3448
136, 205, 420, 1858, 3678
136, 206, 86, 1526, 3444
135, 205, 1250, 1864, 3190
136, 204, 1250, 1204, 3540
136, 205, 18, 1204, 3540
135, 205, 1080, 2428, 3540
137, 205, 692, 2338, 3338
136, 205, 1054, 1672, 3572
136, 205, 628, 1398, 3620
136, 206, 1082, 904, 3208
138, 207, 4044, 766, 3328
138, 207, -1428, 1166, 3472
138, 206, -1428, 1854, 3266
136, 207, 2884, 1854, 3698
134, 206, 116, 2418, 3698
135, 207, 1008, 1758, 3678
135, 206, 738, 2118, 3498
131, 206, 2104, 1156, 3088
133, 207, 2580, 2370, 3874
133, 208, 1198, 1720, 3654
134, 207, 658, 2898, 3284
134, 208, 658, 1452, 3714
133, 208, -794, 1452, 3694
132, 208, 1314, 1660, 3694
131, 209, 1614, 1374, 3100
134, 210, 1188, 1212, 3780
132, 209, 1014, 2632, 3630
129, 208, 398, 744, 3108
129, 208, 1598, 1330, 3404
130, 209, 1598, 1330, 3826
129, 208, 390, 1144, 3826
129, 208, 1298, 2152, 3398
130, 209, 160, 794, 2808
130, 209, 3612, 2932, 3846
131, 208, -316, 2460, 3702
130, 207, -458, 1480, 3104
129, 210, 218, 1152, 3536
127, 211, 228, 1614, 3914
127, 211, 1938, 1074, 2840
127, 212, 1938, 1074, 3844
128, 212, 2478, 2160, 3844
128, 212, 1610, 3612, 3922
127, 213, -1348, 860, 3242
127, 211, 32, 2326, 3344
128, 211, 2710, 1116, 3646
127, 212, 1240, 2718, 3504
128, 213, 1476, 1206, 3146
128, 212, 1476, 4250, 4192
128, 210, 2756, 4250, 3572
128, 215, 2512, 3334, 3572
126, 215, 108, 840, 3144
126, 210, 1332, 1098, 3764
129, 213, 600, 1710, 3368
129, 215, -728, 1006, 3224
131, 214, 2330, 1712, 3566
131, 214, 466, 2200, 3802
131, 216, 466, 1910, 3380
131, 215, 706, 1910, 3230
133, 215, 1618, 1002, 3230
131, 214, 730, 1878, 3876
132, 216, 1220, 1632, 3166
132, 215, 1878, 1424, 3586
131, 215, 2104, 2344, 3826
132, 214, 206, 1812, 3204
132, 210, 2816, 1070, 2950
127, 215, 2816, 1980, 3712
132, 215, 2748, 1980, 3678
132, 215, 1804, 1830, 3678
134, 214, 1256, 2384, 3082
132, 212, 216, 1840, 3684
134, 212, 790, 500, 3352
135, 212, 3360, 1530, 3302
133, 212, 2040, 1382, 3324
135, 212, -640, 2130, 3948
133, 212, -640, 1660, 3316
134, 212, 682, 1660, 3316
134, 213, -366, 2336, 3564
134, 212, 1708, 2984, 3786
134, 211, -772, 1728, 3416
133, 210, 1876, 1360, 2950
133, 212, 74, 1710, 3556
136, 210, -470, 3312, 3868
135, 210, 2788, 1136, 3266
135, 209, 180, 1250, 3796
135, 209, 180, 1250, 3652
135, 210, 1262, 2140, 3652
136, 210, 872, 806, 3268
136, 210, 2980, 1394, 3340
136, 211, -528, 1406, 3704
133, 209, 858, 2474, 3438
136, 209, -1598, 2372, 3464
136, 208, -1598, 1342, 3794
136, 211, 416, 1342, 3344
137, 211, 1266, 1502, 3344
136, 208, 150, 1316, 3342
136, 209, 2032, 1588, 3840
139, 207, 1026, 3320, 4012
137, 205, 684, 2798, 3668
138, 205, 152, 1350, 3686
140, 206, 1510, 2178, 3774
139, 207, 1510, 1430, 3080
139, 210, 2596, 1430, 3080
140, 211, 172, 1670, 3362
140, 207, 22, 1564, 3838
140, 210, 32, 1526, 3252
140, 209, 456, 2278, 3548
139, 209, 1228, 1024, 3734
140, 210, 2088, 2340, 3544
139, 210, 2088, 2374, 3364
140, 206, 4592, 2374, 3830
139, 207, 292, 1526, 3830
139, 206, 2638, 1488, 3866
139, 207, 2230, 768, 3078
142, 207, -496, 1090, 3668
140, 206, 1034, 2530, 3560
141, 209, 2880, 2150, 3544
142, 206, 52, 2472, 3650
140, 206, 2012, 1410, 3760
141, 207, 2012, 1410, 3442
143, 208, 1654, 1764, 3442
150, 210, 2808, 2206, 3490
142, 206, 1184, 1890, 3462
141, 209, 1546, 1654, 3676
141, 208, 3074, 1928, 3326
140, 208, 1594, 3358, 4058
140, 207, 1594, 294, 3250
141, 207, 2890, 294, 3130
140, 209, 1434, 2896, 3130
143, 209, 58, 710, 3426
141, 208, 2498, 2070, 3650
139, 210, 1352, 3082, 3348
142, 208, 608, 1612, 3640
142, 209, 448, 1260, 3506
143, 211, 2702, 866, 3160
142, 208, 2702, 1006, 3362
143, 211, 132, 1006, 3394
140, 208, -628, 1354, 3394
142, 208, 878, 2332, 3270
141, 208, 450, 3160, 3632
141, 208, 640, 1346, 3744
138, 208, 1728, 1078, 3352
141, 206, 1268, 2838, 3212
141, 209, 2162, 2426, 4088
141, 210, 492, 2724, 3766
142, 209, 492, 1640, 3038
141, 208, 1542, 1640, 3674
141, 209, 3026, 1528, 3674
142, 209, 182, 1908, 3654
144, 212, 876, 908, 3200
143, 210, 3556, 3366, 3760
142, 214, 1250, 2816, 3876
140, 212, 3272, 2760, 3468
141, 212, 3272, 1546, 3426
142, 213, -1144, 1546, 3654
141, 213, 2864, 1166, 3654
141, 212, 406, 1836, 3406
142, 212, 3596, 1532, 3152
141, 212, 2740, 2932, 3950
142, 213, 1120, 1684, 3320
140, 214, 232, 3296, 3738
142, 213, -1054, 1046, 3406
141, 214, 2310, 1176, 3556
143, 215, 2310, 1176, 3056
143, 215, -326, 1600, 3056
143, 210, 216, 1038, 3278
142, 211, 1372, 2410, 3922
142, 215, 1272, 3862, 3664
142, 211, -924, 188, 3116
142, 211, 1206, 1516, 3552
144, 211, 1206, 2890, 3286
141, 212, 2530, 2890, 3802
142, 211, 1648, 2152, 3802
143, 212, 1060, 656, 3394
142, 213, 906, 2484, 3580
143, 213, -300, 1116, 3076
142, 213, 344, 1546, 3648
143, 214, 2136, 2194, 3624
142, 215, 42, 3082, 3408
143, 214, 42, 668, 3700
141, 216, 1650, 668, 3680
143, 216, 474, 1218, 3680
143, 215, 1426, 1274, 2984
143, 211, 3450, 1642, 3336
142, 214, 186, 2352, 3680
141, 212, 638, 1168, 3218
145, 211, 3100, 2868, 3634
142, 209, 3100, 1456, 3934
142, 212, -1532, 1766, 3388
142, 211, 768, 1766, 3124
142, 211, 800, 2520, 3124
143, 211, 2674, 2912, 3810
142, 212, 1396, 1918, 3742
142, 212, 202, 1536, 3168
144, 211, 248, 1314, 3844
143, 210, 18, 1648, 3696
145, 210, 18, 2080, 3182
144, 212, 1950, 2080, 3676
144, 211, 1230, 1998, 3676
144, 212, 2868, 3216, 3682
142, 211, -2128, 2046, 3666
141, 210, 698, 1444, 3228
142, 210, 428, 1138, 3580
142, 211, 214, 2496, 3640
142, 210, 1446, 1598, 3050
141, 211, 1446, 2006, 3822
142, 208, 2130, 2006, 3456
143, 213, 904, 1528, 3456
143, 211, 996, 1208, 3350
142, 209, 288, 1412, 3700
143, 212, 956, 1290, 3468
142, 211, 98, 1200, 3158
144, 213, 4240, 1536, 3620
143, 212, -672, 1084, 3410
141, 211, -672, 1084, 3194
143, 211, 676, 2520, 3194
143, 212, 630, 544, 3372
144, 211, 1522, 2460, 3878
141, 211, 596, 1436, 3104
142, 211, 3146, 2402, 3492
142, 213, 1484, 2022, 3634
145, 211, -968, 2020, 3570
143, 211, 2936, 968, 3032
142, 212, 2936, 2052, 3806
143, 210, -1432, 2052, 3556
144, 211, 2294, 1966, 3556
143, 211, 556, 1690, 3176
144, 215, 1618, 3426, 3752
142, 213, 1592, 1228, 3632
145, 213, 966, 1854, 3318
144, 211, 966, 2004, 3178
144, 211, 3972, 2004, 3178
144, 212, 1494, 2590, 3746
144, 212, 1954, 1596, 3130
144, 211, 934, 1404, 3282
144, 213, 16, 1992, 3834
144, 212, 2162, 1988, 3704
144, 212, 1024, 1154, 2994
145, 213, 1524, 1214, 3464
145, 214, 142, 2386, 3574
144, 214, 142, 904, 3106
151, 215, 254, 904, 3106
144, 215, 1276, 1646, 3768
144, 215, 2, 1814, 3592
145, 214, 1468, 1504, 3624
146, 220, 1980, 620, 3340
143, 219, 1980, 3068, 3790
143, 218, 66, 3068, 3238
144, 222, 2820, 2058, 3238
145, 218, 1052, 1898, 3550
144, 218, 882, 2568, 3710
145, 219, 2722, 2224, 3638
145, 219, 2286, 1402, 3344
144, 220, 2018, 2562, 3866
145, 220, 242, 2244, 3648
145, 220, 2114, 1534, 3136
144, 221, 2114, 2134, 3826
146, 221, 322, 2134, 3642
144, 225, 2300, 1602, 3642
143, 222, 2730, 898, 3242
144, 221, 640, 1778, 3294
144, 222, 1888, 1970, 3700
142, 223, 38, 1628, 3480
141, 222, -390, 2254, 3476
143, 221, 2190, 1618, 3754
138, 222, 2190, 1554, 3364
141, 221, 802, 1554, 3002
142, 222, 1004, 1988, 3984
142, 223, 2026, 1768, 3984
140, 222, 278, 2332, 3406
141, 223, 2820, 1370, 3278
142, 223, 122, 590, 3476
144, 220, 722, 2064, 3708
142, 222, 1106, 1332, 2994
144, 222, 1106, 1712, 3464
133, 222, -292, 1712, 3838
142, 220, 1314, 2472, 3838
142, 220, 2190, 3648, 3760
140, 220, -354, 934, 3146
138, 220, 2310, 2192, 3942
136, 219, 1630, 2436, 3498
139, 219, 2446, 2230, 3490
137, 220, 3640, 3974, 4010
139, 220, 3640, 2312, 3638
137, 220, -1406, 952, 2892
139, 219, 2358, 952, 3638
139, 220, 598, 1838, 3638
140, 222, 304, 3496, 4040
140, 220, 952, 890, 3046
140, 220, 76, 1910, 3926
140, 221, 590, 2652, 3514
140, 221, 1096, 1854, 3638
140, 219, 1096, 1854, 2994
138, 222, 1138, 4, 2994
139, 221, -618, 1510, 3322
136, 219, 2270, 3606, 3498
138, 219, -672, 2100, 3622
138, 219, 212, 888, 3372
137, 221, 3568, 1836, 3382
138, 221, 3568, 94, 2858
138, 221, 808, 1050, 3772
138, 221, 308, 1050, 3552
137, 222, 180, 2134, 3552
140, 222, 726, 3434, 3402
140, 222, 1052, 894, 4002
139, 221, 2726, 2190, 3498
145, 224, 2416, 1454, 2982
139, 221, 1762, 128, 3296
139, 220, 1762, 1828, 3628
140, 221, 990, 1828, 3306
138, 219, 634, 1866, 3234
137, 221, 1146, 1278, 3234
137, 220, 1252, 1990, 3908
137, 217, 2298, 2326, 3494
137, 220, 3178, 1556, 3032
137, 221, 3924, 3178, 3858
139, 221, -1248, 2142, 3736
137, 221, -1248, 2572, 3448
139, 220, 248, 2572, 3888
142, 222, 1416, 2016, 3888
139, 220, 82, 1824, 3680
139, 222, 3360, 1712, 3264
140, 221, 2242, 1382, 3616
139, 220, 2052, 1454, 3542
139, 221, 2464, 2240, 3620
139, 221, 222, 1382, 3344
136, 219, 222, 1382, 3616
135, 220, 1856, 1778, 3616
136, 222, 1626, 1164, 3352
139, 221, 2682, 1230, 3392
141, 221, 86, 1670, 3882
139, 221, 3392, 3596, 4018
140, 222, 762, 1852, 3536
141, 222, -1264, 252, 3404
140, 223, 284, 2288, 3462
139, 222, 284, 2288, 3278
141, 221, 1736, 2414, 3278
139, 222, 746, 2246, 3702
140, 221, 842, 1392, 3558
139, 222, 3128, 1484, 3360
138, 222, 600, 520, 3514
138, 221, -832, 2460, 3730
139, 218, 1422, 2074, 3154
140, 220, 1422, 2210, 3590
140, 230, 2864, 2210, 3946
140, 223, -816, 2518, 3946
141, 221, 526, 1778, 3450
141, 224, 2746, 1414, 3352
142, 222, 2026, 2820, 3904
142, 224, 386, 1108, 3504
142, 222, 1186, 1770, 3204
141, 222, 1186, 2010, 3632
141, 223, 38, 2010, 3628
141, 223, 1626, 938, 3472
142, 223, 554, 2210, 3472
142, 224, 2250, 1196, 3330
141, 223, 236, 1292, 3554
141, 222, -1054, 1016, 3464
142, 223, 1284, 2434, 3592
142, 223, 1918, 1876, 3808
144, 224, 1918, 2316, 3710
144, 224, 1702, 1694, 2858
142, 222, 1682, 1694, 2858
144, 223, 1160, 1188, 3694
144, 222, 110, 1970, 3550
144, 224, 114, 1720, 3464
144, 223, 530, 1858, 3758
141, 223, 926, 1648, 3646
140, 223, 3726, 1458, 3154
143, 222, 3726, 1458, 3536
143, 221, 2240, 2986, 3536
142, 220, 72, 1442, 3530
142, 222, 1224, 2644, 3746
138, 218, 852, 1456, 3402
142, 223, 942, 1344, 3608
140, 222, 734, 2508, 3538
141, 223, 2962, 18, 3164
142, 223, -782, 1094, 3562
141, 222, -782, 1868, 3538
141, 223, 600, 1868, 3126
140, 224, 3428, 1582, 3126
142, 222, -1890, 2346, 3982
142, 221, 158, 1690, 3528
142, 220, 646, 1656, 3136
142, 221, -440, 1984, 3612
142, 222, 1452, 1976, 3826
142, 220, 596, 2540, 3086
141, 220, 596, 2540, 3428
140, 221, 926, 1512, 3428
142, 220, 198, 1996, 3724
142, 221, 634, 1834, 3318
144, 221, 2252, 1762, 3342
142, 221, 1226, 1826, 4026
143, 222, 1114, 2148, 3578
142, 221, 50, 1546, 3132
142, 224, 50, 2316, 3598
141, 220, 1310, 2316, 3376
142, 222, 764, 1540, 3376
140, 220, -380, 1776, 3380
140, 220, -374, 2878, 3836
140, 222, 1718, 2100, 3830
141, 222, 1576, 948, 3228
140, 220, 2650, 2114, 3258
141, 218, 2650, 2114, 3382
